PERIOD_KEY,PERIOD_CODE,PERIOD_NAME,MONTH_NAME,MONTH_NUMBER,QUARTER,YEAR,FISCAL_YEAR,FISCAL_PERIOD,START_DATE,END_DATE,PERIOD_STATUS,IS_ADJUSTMENT_PERIOD,COMPANY_CODE,REGION,COUNTRY,CURRENCY_CODE,CREATED_DATE,UPDATED_DATE,RECORD_STATUS,CREATED_BY,UPDATED_BY,LOAD_DATE,SOURCE_SYSTEM,COMMENTS,IS_CURRENT_PERIOD,OPEN_DATE,CLOSE_DATE,DAYS_IN_PERIOD,WEEK_COUNT
46,P0046,October 2024,October,10,Q4,2024,FY2024-25,FM07,2024-10-01,2024-10-31,Open,No,HOJ002,Middle East,Qatar,QAR,2024-09-01,2024-10-01,Inactive,ETL_PROC,admin,2026-06-17,GitHub,,N,2024-10-01,2024-11-05,31,5
47,P0047,November 2024,November,11,Q4,2024,FY2024-25,FM08,2024-11-01,2024-11-30,open,,HOJ002,Europe,UK,GBP,2024-10-02,2024-11-01,ACTIVE,FINANCE_ADMIN,finance_mgr,2026-06-17,GitHub,,N,2024-11-01,2024-12-05,30,5
48,P0048,December 2024,December,12,Q4,2024,FY2024-25,FM09,2024-12-01,2024-12-31,Pending,Yes,HOJ002,Middle East,Saudi Arabia,SAR,2024-11-01,2024-12-01,ACTIVE,ETL_PROC,admin,2026-06-17,GitHub,Natus beatae velit porro corrupti alias.,N,2024-12-01,2025-01-05,31,5
49,p0049,January 2025,January,1,Q1,2025,FY2024-25,FM10,2025-01-01,2025-01-31,CLOSED,Yes,HOJ001,Asia Pacific,Hong Kong,HKD,2024-12-02,2025-01-01,active,sys_user,finance_mgr,2026-06-17,GitHub,,N,2025-01-01,2025-02-05,31,5
50,P0050,February 2025,February,2,Q1,2025,FY2024-25,FM11,2025-02-01,2025-02-28,open,No,HOJ002,Asia Pacific,Hong Kong,HKD,2025-01-02,2025-02-01,active,ETL_PROC,finance_mgr,2026-06-17,GitHub,,N,2025-02-01,2025-03-05,28,5
51,P0051,March 2025,March,3,Q1,2025,FY2024-25,FM12,2025-03-01,2025-03-31,open,,HOJ003,Asia Pacific,Australia,AUD,2025-01-30,2025-03-01,Inactive,admin,admin,2026-06-17,GitHub,,N,2025-03-01,2025-04-05,31,5
52,P0052,April 2025,April,4,Q2,2025,FY2025-26,FM01,2025-04-01,2025-04-30,Open,Yes,HOJ003,Asia Pacific,Australia,AUD,2025-03-02,2025-04-01,Inactive,FINANCE_ADMIN,,2026-06-17,GitHub,Unde dolores cum reiciendis.,N,2025-04-01,2025-05-05,30,5
53,  P0053   ,May 2025,May,5,Q2,2025,FY2025-26,FM02,2025-05-01,2025-05-31,open,Y,HOJ003,North America,USA,USD,2025-04-01,2025-05-01,active,sys_user,,2026-06-17,GitHub,Sunt ad qui ex.,N,2025-05-01,2025-06-05,31,5
54,P0054,June 2025,June,6,Q2,2025,FY2025-26,FM03,2025-06-01,06-30-2025,Closed,No,HOJ002,Middle East,Qatar,QAR,2025-05-02,2025-06-01,active,sys_user,admin,2026-06-17,GitHub,,N,2025-06-01,2025-07-05,30,5
55,P0055,July 2025,July,7,Q3,2025,FY2025-26,FM04,2025-07-01,2025-07-31,Pending,N,HOJ003,Europe,UK,GBP,2025-06-01,2025-07-01,Inactive,admin,finance_mgr,2026-06-17,GitHub,,N,2025-07-01,2025-08-05,31,5
56,  P0056   ,August 2025,August,8,Q3,2025,FY2025-26,FM05,2025-08-01,2025-08-31,CLOSED,No,HOJ003,Asia Pacific,Hong Kong,HKD,2025-07-02,2025-08-01,active,FINANCE_ADMIN,,2026-06-17,GitHub,Expedita reprehenderit sit dolore optio id eius.,N,2025-08-01,2025-09-05,31,5
57,P0057,September 2025,September,9,Q3,2025,FY2025-26,FM06,2025-09-01,2025-09-30,CLOSED,Yes,HOJ002,Asia Pacific,Australia,AUD,2025-08-02,2025-09-01,active,sys_user,,2026-06-17,GitHub,Vitae eius odit id.,N,2025-09-01,2025-10-05,30,5
58,P0058,October 2025,October,10,Q4,2025,FY2025-26,FM07,2025-10-01,2025-10-31,CLOSED,Y,HOJ002,North America,USA,USD,2025-09-01,2025-10-01,Active,ETL_PROC,finance_mgr,2026-06-17,GitHub,Ex adipisci soluta ea neque voluptates alias.,N,2025-10-01,2025-11-05,31,5
59,P0059,November 2025,November,11,Q4,2025,FY2025-26,FM08,2025-11-01,2025-11-30,Closed,Yes,HOJ003,Europe,UK,GBP,2025-10-02,2025-11-01,Active,ETL_PROC,finance_mgr,2026-06-17,GitHub,,N,2025-11-01,12-05-2025,30,5
60,P0060,December 2025,  December   ,12,Q4,2025,FY2025-26,FM09,2025-12-01,2025-12-31,Open,No,HOJ001,North America,Canada,CAD,2025-11-01,2025-12-01,active,admin,admin,2026-06-17,GitHub,A unde modi quaerat quia perferendis.,N,2025-12-01,2026-01-05,31,5
61,P0061,January 2026,January,1,Q1,2026,FY2025-26,FM10,2026-01-01,2026-01-31,Open,,HOJ002,Europe,France,EUR,2025-12-02,2026-01-01,active,admin,,2026-06-17,GitHub,,N,2026-01-01,2026-02-05,31,5
62,P0062,February 2026,February,2,Q1,2026,FY2025-26,FM11,2026-02-01,2026-02-28,Closed,Yes,HOJ003,Middle East,Saudi Arabia,SAR,2026-01-02,2026-02-01,Active,FINANCE_ADMIN,admin,2026-06-17,GitHub,,N,2026-02-01,2026-03-05,28,5
63,P0063,March 2026,March,3,Q1,2026,FY2025-26,FM12,2026-03-01,2026-03-31,Open,,HOJ001,Europe,France,EUR,2026-01-30,2026-03-01,Active,FINANCE_ADMIN,admin,2026-06-17,GitHub,,N,2026-03-01,2026-04-05,31,5
64,P0064,April 2026,April,4,Q2,2026,FY2026-27,FM01,2026-04-01,2026-04-30,Pending,No,HOJ001,North America,USA,USD,2026-03-02,2026-04-01,ACTIVE,sys_user,finance_mgr,2026-06-17,GitHub,Illo rerum esse distinctio ratione.,N,2026-04-01,2026-05-05,30,5
65,P0065,May 2026,May,5,Q2,2026,FY2026-27,FM02,2026-05-01,2026-05-31,Pending,Yes,HOJ003,Asia Pacific,Singapore,SGD,2026-04-01,2026-05-01,active,sys_user,finance_mgr,2026-06-17,GitHub,,N,2026-05-01,2026-06-05,31,5
66,  P0066   ,June 2026,June,6,Q2,2026,FY2026-27,FM03,2026-06-01,2026-06-30,CLOSED,Y,HOJ003,Asia Pacific,Australia,AUD,2026-05-02,2026-06-01,Inactive,admin,admin,2026-06-17,GitHub,,Y,2026-06-01,2026-07-05,30,5
14,P0014,February 2022,February,2,Q1,2022,FY2021-22,FM11,"February 01, 2022",2022-02-28,Open,Y,HOJ003,North America,USA,USD,2022-01-02,2022-02-01,ACTIVE,ETL_PROC,finance_mgr,2026-06-17,GitHub,Occaecati recusandae in aperiam.,N,2022-02-01,2022-03-05,28,5
44,P0044,August 2024,August,8,Q3,2024,FY2024-25,FM05,08-01-2024,2024-08-31,Closed,Y,HOJ002,Asia Pacific,Hong Kong,HKD,2024-07-02,2024-08-01,Active,ETL_PROC,finance_mgr,2026-06-17,GitHub,Quia culpa eligendi distinctio.,N,2024-08-01,2024-09-05,31,5
11,P0011,November 2021,November,11,Q4,2021,FY2021-22,FM08,2021-11-01,2021-11-30,open,No,HOJ001,Asia Pacific,Singapore,SGD,2021-10-02,2021-11-01,ACTIVE,sys_user,finance_mgr,2026-06-17,GitHub,,N,2021-11-01,2021-12-05,30,5
65,P0065,May 2026,May,5,Q2,2026,FY2026-27,FM02,2026-05-01,2026-05-31,Pending,Yes,HOJ003,Asia Pacific,Singapore,SGD,2026-04-01,2026-05-01,active,sys_user,finance_mgr,2026-06-17,GitHub,,N,2026-05-01,2026-06-05,31,5
23,P0023,November 2022,November,11,Q4,2022,FY2022-23,FM08,2022-11-01,2022-11-30,Closed,N,HOJ003,middle east,UAE,AED,2022-10-02,2022-11-01,Inactive,sys_user,finance_mgr,2026-06-17,GitHub,Ut quidem porro quae id.,N,2022-11-01,2022-12-05,30,5
