PERIOD_KEY,PERIOD_CODE,PERIOD_NAME,START_DATE,END_DATE,PERIOD_STATUS,IS_ADJUSTMENT_PERIOD,COMPANY_CODE,CREATED_DATE,UPDATED_DATE,DISPLAY_COLOR,UI_THEME,EXPORT_FLAG,PRINT_ORDER,LEGACY_PERIOD_CODE,OLD_PERIOD_ID,SCREEN_NAME,CACHE_KEY,TEMP_FLAG,MIGRATION_BATCH
11,P202111,November 2021,2021-11-01,2021-11-30,CLOSED,0,HOJ001,2021-10-21 00:00:00,2021-11-01 00:00:00,#FF6B6B,light,0,62,LEGACY11,11,PeriodScreen,period_11,0,BATCH_2021
12,P202112,December 2021,2021-12-01,2021-12-31,OPEN,0,HOJ001,2021-11-02 00:00:00,2021-12-01 00:00:00,#FFA07A,light,1,89,LEGACY12,12,PeriodScreen,period_12,0,BATCH_2021
13,P202201,January 2022,2022-01-01,2022-01-31,OPEN,0,HOJ001,2021-12-24 00:00:00,2022-01-01 00:00:00,#FFA07A,light,1,24,LEGACY13,13,PeriodScreen,period_13,0,BATCH_2022
14,P202202,February 2022,2022-02-01,2022-02-28,OPEN,0,HOJ001,2022-01-14 00:00:00,2022-02-01 00:00:00,#FF6B6B,dark,0,51,LEGACY14,14,PeriodScreen,period_14,1,BATCH_2022
15,P202203,March 2022,2022-03-01,2022-03-31,CLOSED,0,HOJ001,2022-02-20 00:00:00,2022-03-01 00:00:00,#FFA07A,light,0,7,LEGACY15,15,PeriodScreen,period_15,1,BATCH_2022
16,P202204,April 2022,2022-04-01,2022-04-30,LOCKED,1,HOJ001,2022-03-18 00:00:00,2022-04-01 00:00:00,#FFA07A,light,0,84,LEGACY16,16,PeriodScreen,period_16,0,BATCH_2022
17,P202205,May 2022,2022-05-01,2022-05-31,LOCKED,1,HOJ001,2022-04-14 00:00:00,2022-05-01 00:00:00,#FFA07A,light,0,84,LEGACY17,17,PeriodScreen,period_17,0,BATCH_2022
18,P202206,June 2022,2022-06-01,2022-06-30,LOCKED,0,HOJ001,2022-05-24 00:00:00,2022-06-01 00:00:00,#4ECDC4,light,0,92,LEGACY18,18,PeriodScreen,period_18,0,BATCH_2022
19,P202207,July 2022,2022-07-01,2022-07-31,CLOSED,0,HOJ001,2022-06-19 00:00:00,2022-07-01 00:00:00,#98D8C8,light,1,47,LEGACY19,19,PeriodScreen,period_19,0,BATCH_2022
20,P202208,August 2022,2022-08-01,2022-08-31,LOCKED,1,HOJ001,2022-07-10 00:00:00,2022-08-01 00:00:00,#98D8C8,light,0,68,LEGACY20,20,PeriodScreen,period_20,1,BATCH_2022
21,P202209,September 2022,2022-09-01,2022-09-30,LOCKED,0,HOJ001,2022-08-25 00:00:00,2022-09-01 00:00:00,#45B7D1,dark,0,18,LEGACY21,21,PeriodScreen,period_21,0,BATCH_2022
22,P202210,October 2022,2022-10-01,2022-10-31,OPEN,0,HOJ001,2022-09-05 00:00:00,2022-10-01 00:00:00,#FFA07A,dark,1,90,LEGACY22,22,PeriodScreen,period_22,1,BATCH_2022
23,P202211,November 2022,2022-11-01,2022-11-30,OPEN,0,HOJ001,2022-10-24 00:00:00,2022-11-01 00:00:00,#FFA07A,dark,0,83,LEGACY23,23,PeriodScreen,period_23,0,BATCH_2022
24,P202212,December 2022,2022-12-01,2022-12-31,LOCKED,0,HOJ001,2022-11-02 00:00:00,2022-12-01 00:00:00,#45B7D1,dark,1,47,LEGACY24,24,PeriodScreen,period_24,0,BATCH_2022
25,P202301,January 2023,2023-01-01,2023-01-31,CLOSED,0,HOJ001,2022-12-23 00:00:00,2023-01-01 00:00:00,#FF6B6B,dark,0,77,LEGACY25,25,PeriodScreen,period_25,0,BATCH_2023
26,P202302,February 2023,2023-02-01,2023-02-28,OPEN,0,HOJ001,2023-01-27 00:00:00,2023-02-01 00:00:00,#FF6B6B,light,0,53,LEGACY26,26,PeriodScreen,period_26,0,BATCH_2023
27,P202303,March 2023,2023-03-01,2023-03-31,LOCKED,1,HOJ001,2023-02-06 00:00:00,2023-03-01 00:00:00,#FF6B6B,light,0,23,LEGACY27,27,PeriodScreen,period_27,1,BATCH_2023
28,P202304,April 2023,2023-04-01,2023-04-30,LOCKED,1,HOJ001,2023-03-27 00:00:00,2023-04-01 00:00:00,#45B7D1,dark,1,46,LEGACY28,28,PeriodScreen,period_28,0,BATCH_2023
29,P202305,May 2023,2023-05-01,2023-05-31,OPEN,1,HOJ001,2023-04-08 00:00:00,2023-05-01 00:00:00,#98D8C8,dark,0,33,LEGACY29,29,PeriodScreen,period_29,1,BATCH_2023
30,P202306,June 2023,2023-06-01,2023-06-30,LOCKED,0,HOJ001,2023-05-22 00:00:00,2023-06-01 00:00:00,#FF6B6B,light,0,13,LEGACY30,30,PeriodScreen,period_30,1,BATCH_2023
31,P202307,July 2023,2023-07-01,2023-07-31,LOCKED,1,HOJ001,2023-06-26 00:00:00,2023-07-01 00:00:00,#FFA07A,light,1,90,LEGACY31,31,PeriodScreen,period_31,1,BATCH_2023
32,P202308,August 2023,2023-08-01,2023-08-31,OPEN,0,HOJ001,2023-07-17 00:00:00,2023-08-01 00:00:00,#4ECDC4,dark,1,77,LEGACY32,32,PeriodScreen,period_32,0,BATCH_2023
33,P202309,September 2023,2023-09-01,2023-09-30,OPEN,0,HOJ001,2023-08-22 00:00:00,2023-09-01 00:00:00,#FF6B6B,dark,1,59,LEGACY33,33,PeriodScreen,period_33,1,BATCH_2023
34,P202310,October 2023,2023-10-01,2023-10-31,CLOSED,0,HOJ001,2023-09-07 00:00:00,2023-10-01 00:00:00,#98D8C8,light,0,79,LEGACY34,34,PeriodScreen,period_34,0,BATCH_2023
35,P202311,November 2023,2023-11-01,2023-11-30,LOCKED,0,HOJ001,2023-10-06 00:00:00,2023-11-01 00:00:00,#FFA07A,light,1,41,LEGACY35,35,PeriodScreen,period_35,1,BATCH_2023
36,P202312,December 2023,2023-12-01,2023-12-31,LOCKED,1,HOJ001,2023-11-23 00:00:00,2023-12-01 00:00:00,#45B7D1,dark,0,85,LEGACY36,36,PeriodScreen,period_36,1,BATCH_2023
37,P202401,January 2024,2024-01-01,2024-01-31,CLOSED,1,HOJ001,2023-12-20 00:00:00,2024-01-01 00:00:00,#FF6B6B,dark,1,63,LEGACY37,37,PeriodScreen,period_37,0,BATCH_2024
38,P202402,February 2024,2024-02-01,2024-02-29,OPEN,1,HOJ001,2024-01-13 00:00:00,2024-02-01 00:00:00,#4ECDC4,light,1,19,LEGACY38,38,PeriodScreen,period_38,0,BATCH_2024
39,P202403,March 2024,2024-03-01,2024-03-31,LOCKED,1,HOJ001,2024-02-10 00:00:00,2024-03-01 00:00:00,#45B7D1,dark,0,99,LEGACY39,39,PeriodScreen,period_39,0,BATCH_2024
40,P202404,April 2024,2024-04-01,2024-04-30,LOCKED,0,HOJ001,2024-03-18 00:00:00,2024-04-01 00:00:00,#98D8C8,dark,1,12,LEGACY40,40,PeriodScreen,period_40,1,BATCH_2024
41,P202405,May 2024,2024-05-01,2024-05-31,OPEN,0,HOJ001,2024-04-25 00:00:00,2024-05-01 00:00:00,#FFA07A,light,1,78,LEGACY41,41,PeriodScreen,period_41,0,BATCH_2024
42,P202406,June 2024,2024-06-01,2024-06-30,CLOSED,1,HOJ001,2024-05-07 00:00:00,2024-06-01 00:00:00,#98D8C8,dark,1,19,LEGACY42,42,PeriodScreen,period_42,1,BATCH_2024
43,P202407,July 2024,2024-07-01,2024-07-31,CLOSED,1,HOJ001,2024-06-01 00:00:00,2024-07-01 00:00:00,#FF6B6B,dark,1,45,LEGACY43,43,PeriodScreen,period_43,0,BATCH_2024
44,P202408,August 2024,2024-08-01,2024-08-31,LOCKED,1,HOJ001,2024-07-15 00:00:00,2024-08-01 00:00:00,#4ECDC4,dark,1,69,LEGACY44,44,PeriodScreen,period_44,0,BATCH_2024
45,P202409,September 2024,2024-09-01,2024-09-30,LOCKED,0,HOJ001,2024-08-09 00:00:00,2024-09-01 00:00:00,#98D8C8,dark,0,60,LEGACY45,45,PeriodScreen,period_45,1,BATCH_2024
46,P202410,October 2024,2024-10-01,2024-10-31,CLOSED,1,HOJ001,2024-09-18 00:00:00,2024-10-01 00:00:00,#45B7D1,light,1,9,LEGACY46,46,PeriodScreen,period_46,1,BATCH_2024
47,P202411,November 2024,2024-11-01,2024-11-30,OPEN,1,HOJ001,2024-10-13 00:00:00,2024-11-01 00:00:00,#FFA07A,dark,1,29,LEGACY47,47,PeriodScreen,period_47,0,BATCH_2024
48,P202412,December 2024,2024-12-01,2024-12-31,OPEN,0,HOJ001,2024-11-21 00:00:00,2024-12-01 00:00:00,#45B7D1,light,1,71,LEGACY48,48,PeriodScreen,period_48,1,BATCH_2024
49,P202501,January 2025,2025-01-01,2025-01-31,LOCKED,1,HOJ001,2024-12-12 00:00:00,2025-01-01 00:00:00,#98D8C8,dark,0,79,LEGACY49,49,PeriodScreen,period_49,0,BATCH_2025
50,P202502,February 2025,2025-02-01,2025-02-28,CLOSED,0,HOJ001,2025-01-09 00:00:00,2025-02-01 00:00:00,#FF6B6B,light,1,36,LEGACY50,50,PeriodScreen,period_50,0,BATCH_2025
51,P202503,March 2025,2025-03-01,2025-03-31,LOCKED,1,HOJ001,2025-02-13 00:00:00,2025-03-01 00:00:00,#FFA07A,dark,0,40,LEGACY51,51,PeriodScreen,period_51,1,BATCH_2025
52,P202504,April 2025,2025-04-01,2025-04-30,OPEN,0,HOJ001,2025-03-02 00:00:00,2025-04-01 00:00:00,#45B7D1,dark,1,52,LEGACY52,52,PeriodScreen,period_52,0,BATCH_2025
53,P202505,May 2025,2025-05-01,2025-05-31,CLOSED,0,HOJ001,2025-04-14 00:00:00,2025-05-01 00:00:00,#FF6B6B,dark,1,7,LEGACY53,53,PeriodScreen,period_53,1,BATCH_2025
54,P202506,June 2025,2025-06-01,2025-06-30,LOCKED,0,HOJ001,2025-05-07 00:00:00,2025-06-01 00:00:00,#FFA07A,dark,1,99,LEGACY54,54,PeriodScreen,period_54,1,BATCH_2025
55,P202507,July 2025,2025-07-01,2025-07-31,LOCKED,0,HOJ001,2025-06-05 00:00:00,2025-07-01 00:00:00,#4ECDC4,dark,0,39,LEGACY55,55,PeriodScreen,period_55,0,BATCH_2025
56,P202508,August 2025,2025-08-01,2025-08-31,LOCKED,1,HOJ001,2025-07-09 00:00:00,2025-08-01 00:00:00,#98D8C8,dark,0,4,LEGACY56,56,PeriodScreen,period_56,1,BATCH_2025
57,P202509,September 2025,2025-09-01,2025-09-30,CLOSED,0,HOJ001,2025-08-11 00:00:00,2025-09-01 00:00:00,#4ECDC4,light,0,82,LEGACY57,57,PeriodScreen,period_57,0,BATCH_2025
58,P202510,October 2025,2025-10-01,2025-10-31,CLOSED,1,HOJ001,2025-09-13 00:00:00,2025-10-01 00:00:00,#4ECDC4,dark,1,86,LEGACY58,58,PeriodScreen,period_58,0,BATCH_2025
59,P202511,November 2025,2025-11-01,2025-11-30,CLOSED,0,HOJ001,2025-10-05 00:00:00,2025-11-01 00:00:00,#45B7D1,light,1,14,LEGACY59,59,PeriodScreen,period_59,0,BATCH_2025
60,P202512,December 2025,2025-12-01,2025-12-31,OPEN,0,HOJ001,2025-11-08 00:00:00,2025-12-01 00:00:00,#FFA07A,light,1,99,LEGACY60,60,PeriodScreen,period_60,0,BATCH_2025
61,P202601,January 2026,2026-01-01,2026-01-31,LOCKED,0,HOJ001,2025-12-15 00:00:00,2026-01-01 00:00:00,#FFA07A,light,0,86,LEGACY61,61,PeriodScreen,period_61,1,BATCH_2026
62,P202602,February 2026,2026-02-01,2026-02-28,CLOSED,1,HOJ001,2026-01-12 00:00:00,2026-02-01 00:00:00,#98D8C8,dark,1,20,LEGACY62,62,PeriodScreen,period_62,1,BATCH_2026
63,P202603,March 2026,2026-03-01,2026-03-31,OPEN,1,HOJ001,2026-02-14 00:00:00,2026-03-01 00:00:00,#45B7D1,dark,0,76,LEGACY63,63,PeriodScreen,period_63,1,BATCH_2026
64,P202604,April 2026,2026-04-01,2026-04-30,OPEN,1,HOJ001,2026-03-14 00:00:00,2026-04-01 00:00:00,#FFA07A,light,0,98,LEGACY64,64,PeriodScreen,period_64,0,BATCH_2026
65,P202605,May 2026,2026-05-01,2026-05-31,OPEN,0,HOJ001,2026-04-25 00:00:00,2026-05-01 00:00:00,#4ECDC4,light,1,13,LEGACY65,65,PeriodScreen,period_65,0,BATCH_2026
66,P202606,June 2026,2026-06-01,2026-06-30,CLOSED,0,HOJ001,2026-05-26 00:00:00,2026-06-01 00:00:00,#FF6B6B,dark,1,85,LEGACY66,66,PeriodScreen,period_66,1,BATCH_2026
67,P202607,July 2026,2026-07-01,2026-07-31,LOCKED,1,HOJ001,2026-06-23 00:00:00,2026-07-01 00:00:00,#45B7D1,light,1,32,LEGACY67,67,PeriodScreen,period_67,0,BATCH_2026
68,P202608,August 2026,2026-08-01,2026-08-31,OPEN,1,HOJ001,2026-07-20 00:00:00,2026-08-01 00:00:00,#45B7D1,dark,0,66,LEGACY68,68,PeriodScreen,period_68,1,BATCH_2026
69,P202609,September 2026,2026-09-01,2026-09-30,OPEN,0,HOJ001,2026-08-18 00:00:00,2026-09-01 00:00:00,#45B7D1,dark,1,18,LEGACY69,69,PeriodScreen,period_69,0,BATCH_2026
70,P202610,October 2026,2026-10-01,2026-10-31,OPEN,0,HOJ001,2026-09-07 00:00:00,2026-10-01 00:00:00,#98D8C8,dark,1,10,LEGACY70,70,PeriodScreen,period_70,1,BATCH_2026
71,P202611,November 2026,2026-11-01,2026-11-30,LOCKED,0,HOJ001,2026-10-10 00:00:00,2026-11-01 00:00:00,#45B7D1,dark,1,78,LEGACY71,71,PeriodScreen,period_71,1,BATCH_2026
72,P202612,December 2026,2026-12-01,2026-12-31,OPEN,1,HOJ001,2026-11-01 00:00:00,2026-12-01 00:00:00,#98D8C8,dark,1,95,LEGACY72,72,PeriodScreen,period_72,0,BATCH_2026
