PERIOD_KEY,MONTH_NAME,MONTH_NUMBER,QUARTER,YEAR,FISCAL_YEAR,FISCAL_PERIOD,DAYS_IN_PERIOD,WEEK_COUNT,IS_CURRENT_PERIOD,MONTH_SHORT_NAME,QUARTER_DESC,FISCAL_LABEL,DISPLAY_ORDER,THEME_NAME,OLD_MONTH_CODE,CACHE_KEY,TEMP_STATUS,EXPORT_FLAG,SCREEN_NAME
48,December,12,4,2024,2024,12,31,5,0,Dec,Q4 2024,FY2024,48,default,M202412,month_2024_12,1,0,CalendarScreen
49,January,1,1,2025,2025,1,31,5,0,Jan,Q1 2025,FY2025,49,default,M202501,month_2025_1,1,0,CalendarScreen
50,February,2,1,2025,2025,2,28,4,0,Feb,Q1 2025,FY2025,50,default,M202502,month_2025_2,0,0,CalendarScreen
51,March,3,1,2025,2025,3,31,5,0,Mar,Q1 2025,FY2025,51,default,M202503,month_2025_3,1,1,CalendarScreen
52,April,4,2,2025,2025,4,30,5,0,Apr,Q2 2025,FY2025,52,default,M202504,month_2025_4,0,0,CalendarScreen
53,May,5,2,2025,2025,5,31,5,0,May,Q2 2025,FY2025,53,default,M202505,month_2025_5,0,1,CalendarScreen
54,June,6,2,2025,2025,6,30,5,0,Jun,Q2 2025,FY2025,54,default,M202506,month_2025_6,1,0,CalendarScreen
55,July,7,3,2025,2025,7,31,5,0,Jul,Q3 2025,FY2025,55,default,M202507,month_2025_7,0,1,CalendarScreen
56,August,8,3,2025,2025,8,31,5,0,Aug,Q3 2025,FY2025,56,default,M202508,month_2025_8,0,0,CalendarScreen
57,September,9,3,2025,2025,9,30,5,0,Sep,Q3 2025,FY2025,57,default,M202509,month_2025_9,1,1,CalendarScreen
58,October,10,4,2025,2025,10,31,5,0,Oct,Q4 2025,FY2025,58,default,M202510,month_2025_10,0,1,CalendarScreen
59,November,11,4,2025,2025,11,30,5,0,Nov,Q4 2025,FY2025,59,default,M202511,month_2025_11,0,1,CalendarScreen
60,December,12,4,2025,2025,12,31,5,0,Dec,Q4 2025,FY2025,60,default,M202512,month_2025_12,0,0,CalendarScreen
61,January,1,1,2026,2026,1,31,5,1,Jan,Q1 2026,FY2026,61,default,M202601,month_2026_1,1,1,CalendarScreen
62,February,2,1,2026,2026,2,28,4,1,Feb,Q1 2026,FY2026,62,default,M202602,month_2026_2,0,1,CalendarScreen
63,March,3,1,2026,2026,3,31,5,1,Mar,Q1 2026,FY2026,63,default,M202603,month_2026_3,1,1,CalendarScreen
64,April,4,2,2026,2026,4,30,5,1,Apr,Q2 2026,FY2026,64,default,M202604,month_2026_4,0,1,CalendarScreen
65,May,5,2,2026,2026,5,31,5,1,May,Q2 2026,FY2026,65,default,M202605,month_2026_5,0,0,CalendarScreen
66,June,6,2,2026,2026,6,30,5,1,Jun,Q2 2026,FY2026,66,default,M202606,month_2026_6,0,0,CalendarScreen
67,July,7,3,2026,2026,7,31,5,1,Jul,Q3 2026,FY2026,67,default,M202607,month_2026_7,0,0,CalendarScreen
68,August,8,3,2026,2026,8,31,5,1,Aug,Q3 2026,FY2026,68,default,M202608,month_2026_8,1,1,CalendarScreen
69,September,9,3,2026,2026,9,30,5,1,Sep,Q3 2026,FY2026,69,default,M202609,month_2026_9,0,0,CalendarScreen
70,October,10,4,2026,2026,10,31,5,1,Oct,Q4 2026,FY2026,70,default,M202610,month_2026_10,0,0,CalendarScreen
71,November,11,4,2026,2026,11,30,5,1,Nov,Q4 2026,FY2026,71,default,M202611,month_2026_11,0,0,CalendarScreen
72,December,12,4,2026,2026,12,31,5,1,Dec,Q4 2026,FY2026,72,default,M202612,month_2026_12,1,0,CalendarScreen
